,DATE,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
43823,2015-01-01 00:00:00,10.0,30.0,24.0,11.0,45.0,15.0,30.18,30.2,0.0,30.2,-0.984808,-0.173648,0,1,0
43824,2015-01-01 01:00:00,10.0,29.0,24.0,11.0,47.0,13.0,30.16,30.18,0.0,30.18,-0.984808,-0.173648,0,1,0
43825,2015-01-01 02:00:00,10.0,29.0,24.0,13.0,51.0,14.0,30.14,30.17,0.0,30.16,-0.939693,-0.34202,0,1,0
43826,2015-01-01 03:00:00,10.0,29.0,24.0,11.0,47.0,14.0,30.14,30.16,0.0,30.16,-0.939693,-0.34202,0,1,0
43827,2015-01-01 04:00:00,10.0,29.0,23.0,8.0,41.0,17.0,30.13,30.15,0.0,30.15,-0.984808,-0.173648,0,1,0
43828,2015-01-01 05:00:00,10.0,29.0,23.0,7.0,39.0,14.0,30.14,30.16,0.0,30.16,-1.0,-1.83697e-16,0,1,0
43829,2015-01-01 06:00:00,10.0,28.0,22.0,8.0,43.0,16.0,30.16,30.18,0.0,30.18,-0.984808,-0.173648,0,1,0
43830,2015-01-01 07:00:00,10.0,29.0,23.0,6.0,38.0,14.0,30.16,30.18,0.0,30.18,-0.984808,0.173648,1,0,0
43831,2015-01-01 08:00:00,10.0,29.0,23.0,9.0,43.0,14.0,30.17,30.19,0.0,30.19,-0.984808,-0.173648,1,0,0
43832,2015-01-01 09:00:00,10.0,31.0,24.0,7.0,36.0,11.0,30.17,30.19,0.0,30.19,-1.0,-1.83697e-16,1,0,0
43833,2015-01-01 10:00:00,10.0,33.0,25.0,5.0,30.0,17.0,30.19,30.21,0.0,30.21,-1.0,-1.83697e-16,1,0,0
43834,2015-01-01 11:00:00,10.0,34.0,26.0,7.0,32.0,14.0,30.15,30.17,0.0,30.17,-0.939693,-0.34202,1,0,0
43835,2015-01-01 12:00:00,10.0,36.0,28.0,8.0,31.0,26.0,30.1,30.12,0.0,30.12,-0.866025,-0.5,1,0,0
43836,2015-01-01 13:00:00,10.0,38.0,29.0,9.0,30.0,23.0,30.05,30.07,0.0,30.07,-0.866025,-0.5,0,1,0
43837,2015-01-01 14:00:00,10.0,39.0,30.0,11.0,31.0,17.0,30.02,30.04,0.0,30.04,-0.866025,-0.5,0,1,0
43838,2015-01-01 15:00:00,10.0,40.0,31.0,12.0,32.0,20.0,30.0,30.02,0.0,30.02,-0.866025,-0.5,0,1,0
43839,2015-01-01 16:00:00,10.0,39.0,31.0,14.0,36.0,20.0,29.99,30.01,0.0,30.01,-0.866025,-0.5,0,1,0
43840,2015-01-01 17:00:00,10.0,39.0,31.0,16.0,39.0,23.0,29.99,30.01,0.0,30.01,-0.766044,-0.642788,0,1,0
43841,2015-01-01 18:00:00,10.0,39.0,31.0,17.0,41.0,22.0,30.0,30.02,0.0,30.02,-0.642788,-0.766044,0,1,0
43842,2015-01-01 19:00:00,10.0,39.0,31.0,17.0,41.0,18.0,30.0,30.02,0.0,30.02,-0.642788,-0.766044,1,0,0
43843,2015-01-01 20:00:00,10.0,38.0,31.0,17.0,43.0,22.0,30.0,30.02,0.0,30.02,-0.642788,-0.766044,1,0,0
43844,2015-01-01 21:00:00,10.0,39.0,32.0,18.0,43.0,21.0,30.0,30.02,0.0,30.02,-0.766044,-0.642788,1,0,0
43845,2015-01-01 22:00:00,10.0,38.0,31.0,19.0,46.0,21.0,30.01,30.03,0.0,30.03,-0.766044,-0.642788,1,0,0
43846,2015-01-01 23:00:00,10.0,37.0,31.0,20.0,50.0,16.0,30.02,30.04,0.0,30.04,-0.766044,-0.642788,1,0,0
43847,2015-01-02 00:00:00,10.0,36.0,31.0,22.0,57.0,10.0,30.03,30.05,0.0,30.05,-0.939693,-0.34202,1,0,0
43848,2015-01-02 01:00:00,10.0,35.0,30.0,22.0,59.0,13.0,30.02,30.04,0.0,30.04,-0.766044,-0.642788,1,0,0
43849,2015-01-02 02:00:00,10.0,37.0,31.0,20.0,50.0,13.0,30.04,30.06,0.0,30.06,-0.939693,-0.34202,1,0,0
43850,2015-01-02 03:00:00,10.0,36.0,31.0,23.0,59.0,13.0,30.06,30.08,0.0,30.08,-0.866025,-0.5,1,0,0
43851,2015-01-02 04:00:00,10.0,37.0,31.0,21.0,52.0,14.0,30.06,30.08,0.0,30.08,-0.984808,-0.173648,1,0,0
43852,2015-01-02 05:00:00,10.0,37.0,31.0,19.0,48.0,14.0,30.08,30.1,0.0,30.1,-0.984808,-0.173648,1,0,0
43853,2015-01-02 06:00:00,10.0,37.0,31.0,19.0,48.0,15.0,30.11,30.13,0.0,30.13,-0.984808,-0.173648,1,0,0
43854,2015-01-02 07:00:00,10.0,37.0,30.0,18.0,46.0,14.0,30.15,30.17,0.0,30.17,-0.984808,-0.173648,1,0,0
43855,2015-01-02 08:00:00,10.0,37.0,30.0,18.0,46.0,13.0,30.18,30.2,0.0,30.2,-0.939693,-0.34202,1,0,0
43856,2015-01-02 09:00:00,10.0,39.0,32.0,18.0,43.0,17.0,30.2,30.22,0.0,30.22,-0.939693,-0.34202,1,0,0
43857,2015-01-02 10:00:00,10.0,41.0,33.0,18.0,39.0,21.0,30.22,30.24,0.0,30.24,-0.984808,-0.173648,1,0,0
43858,2015-01-02 11:00:00,10.0,42.0,33.0,18.0,38.0,20.0,30.22,30.24,0.0,30.24,-1.0,-1.83697e-16,1,0,0
43859,2015-01-02 12:00:00,10.0,43.0,34.0,17.0,35.0,18.0,30.2,30.22,0.0,30.22,-0.984808,0.173648,1,0,0
43860,2015-01-02 13:00:00,10.0,44.0,34.0,17.0,34.0,18.0,30.2,30.22,0.0,30.22,-0.984808,0.173648,0,1,0
43861,2015-01-02 14:00:00,10.0,44.0,34.0,16.0,32.0,14.0,30.2,30.22,0.0,30.22,-0.984808,0.173648,0,1,0
43862,2015-01-02 15:00:00,10.0,44.0,35.0,18.0,35.0,17.0,30.23,30.25,0.0,30.25,-0.984808,-0.173648,0,1,0
43863,2015-01-02 16:00:00,10.0,43.0,33.0,15.0,32.0,18.0,30.25,30.27,0.0,30.27,-0.984808,0.173648,1,0,0
43864,2015-01-02 17:00:00,10.0,41.0,32.0,16.0,36.0,10.0,30.27,30.3,0.0,30.29,-0.984808,0.173648,1,0,0
43865,2015-01-02 18:00:00,10.0,41.0,33.0,17.0,38.0,11.0,30.31,30.32,0.0,30.33,-1.0,-1.83697e-16,1,0,0
43866,2015-01-02 19:00:00,10.0,40.0,32.0,18.0,41.0,10.0,30.34,30.36,0.0,30.36,-0.984808,0.173648,1,0,0
43867,2015-01-02 20:00:00,10.0,40.0,32.0,18.0,41.0,11.0,30.37,30.39,0.0,30.39,-0.984808,0.173648,1,0,0
