,DATETIME,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DELAYED,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
0,2015-01-01 06:00:00,1,1,4,B6,2023,N324JB,SJU,535,618.0,13.0,631.0,225.0,201.0,184.0,1598,1035.0,4.0,1020,1039.0,1.0,10.0,28.0,22.0,8.0,43.0,16.0,30.16,30.18,0.0,30.18,-0.984808,-0.173648,0,1,0
1,2015-01-01 06:00:00,1,1,4,AA,2299,N3LLAA,MIA,545,640.0,17.0,657.0,185.0,199.0,152.0,1089,929.0,30.0,850,959.0,1.0,10.0,28.0,22.0,8.0,43.0,16.0,30.16,30.18,0.0,30.18,-0.984808,-0.173648,0,1,0
2,2015-01-01 06:00:00,1,1,4,B6,939,N794JB,BQN,545,545.0,17.0,602.0,221.0,202.0,180.0,1576,1002.0,5.0,1026,1007.0,0.0,10.0,28.0,22.0,8.0,43.0,16.0,30.16,30.18,0.0,30.18,-0.984808,-0.173648,0,1,0
3,2015-01-01 06:00:00,1,1,4,B6,353,N570JB,PBI,600,554.0,16.0,610.0,178.0,162.0,142.0,1028,832.0,4.0,858,836.0,0.0,10.0,28.0,22.0,8.0,43.0,16.0,30.16,30.18,0.0,30.18,-0.984808,-0.173648,0,1,0
4,2015-01-01 06:00:00,1,1,4,B6,583,N531JB,MCO,600,557.0,16.0,613.0,171.0,155.0,135.0,944,828.0,4.0,851,832.0,0.0,10.0,28.0,22.0,8.0,43.0,16.0,30.16,30.18,0.0,30.18,-0.984808,-0.173648,0,1,0
5,2015-01-01 06:00:00,1,1,4,B6,525,N645JB,TPA,600,554.0,21.0,615.0,181.0,186.0,157.0,1005,852.0,8.0,901,900.0,0.0,10.0,28.0,22.0,8.0,43.0,16.0,30.16,30.18,0.0,30.18,-0.984808,-0.173648,0,1,0
6,2015-01-01 06:00:00,1,1,4,DL,421,N967DL,ATL,600,605.0,18.0,623.0,163.0,139.0,117.0,760,820.0,4.0,843,824.0,0.0,10.0,28.0,22.0,8.0,43.0,16.0,30.16,30.18,0.0,30.18,-0.984808,-0.173648,0,1,0
7,2015-01-01 06:00:00,1,1,4,UA,415,N509UA,SFO,605,605.0,20.0,625.0,404.0,400.0,368.0,2586,933.0,12.0,949,945.0,0.0,10.0,28.0,22.0,8.0,43.0,16.0,30.16,30.18,0.0,30.18,-0.984808,-0.173648,0,1,0
8,2015-01-01 06:00:00,1,1,4,B6,601,N559JB,FLL,605,603.0,17.0,620.0,188.0,188.0,148.0,1069,848.0,23.0,913,911.0,0.0,10.0,28.0,22.0,8.0,43.0,16.0,30.16,30.18,0.0,30.18,-0.984808,-0.173648,0,1,0
9,2015-01-01 06:00:00,1,1,4,B6,1403,N763JB,SJU,614,612.0,15.0,627.0,223.0,202.0,182.0,1598,1029.0,5.0,1057,1034.0,0.0,10.0,28.0,22.0,8.0,43.0,16.0,30.16,30.18,0.0,30.18,-0.984808,-0.173648,0,1,0
10,2015-01-01 06:00:00,1,1,4,US,433,N601AW,PHX,630,628.0,17.0,645.0,348.0,355.0,334.0,2153,1019.0,4.0,1018,1023.0,0.0,10.0,28.0,22.0,8.0,43.0,16.0,30.16,30.18,0.0,30.18,-0.984808,-0.173648,0,1,0
11,2015-01-01 06:00:00,1,1,4,B6,23,N937JB,LAX,630,627.0,16.0,643.0,377.0,384.0,358.0,2475,941.0,10.0,947,951.0,0.0,10.0,28.0,22.0,8.0,43.0,16.0,30.16,30.18,0.0,30.18,-0.984808,-0.173648,0,1,0
12,2015-01-01 06:00:00,1,1,4,B6,929,N526JB,RSW,630,628.0,14.0,642.0,195.0,180.0,162.0,1074,924.0,4.0,945,928.0,0.0,10.0,28.0,22.0,8.0,43.0,16.0,30.16,30.18,0.0,30.18,-0.984808,-0.173648,0,1,0
